Order ID,Order Date,Customer Name,Segment,Region,Category,Product Name,Sales,Profit,Quantity
CA-2026-1001,2026-01-15,Alice Johnson,Consumer,West,Technology,MacBook Pro 14",1999.99,350.00,1
CA-2026-1002,2026-01-18,Bob Smith,Corporate,East,Office Supplies,Premium Gel Pens (Pack),15.50,6.20,5
CA-2026-1003,2026-01-20,Charlie Brown,Home Office,South,Technology,Wireless Charging Pad,45.00,12.50,2
CA-2026-1004,2026-01-22,Diana Prince,Consumer,Central,Furniture,Ergonomic Office Chair,249.99,45.00,1
CA-2026-1005,2026-01-25,Evan Wright,Corporate,West,Furniture,6-Foot Conference Table,599.99,85.00,1
CA-2026-1006,2026-02-02,Fiona Gallagher,Home Office,East,Office Supplies,Heavy Duty 3-Ring Binder,12.75,4.50,3
CA-2026-1007,2026-02-05,George Clark,Consumer,South,Technology,Noise Cancelling Headphones,299.99,65.00,1
CA-2026-1008,2026-02-10,Hannah Abbott,Corporate,Central,Office Supplies,Whiteboard Cleaning Spray,8.50,2.10,2
CA-2026-1009,2026-02-14,Ian Malcolm,Home Office,West,Technology,27" 4K IPS Monitor,349.99,75.00,2
CA-2026-1010,2026-02-18,Julia Roberts,Consumer,East,Furniture,Modern Sofa,899.99,120.00,1
CA-2026-1011,2026-03-01,Kevin Bacon,Corporate,South,Office Supplies,Desktop Letter Tray,18.99,5.50,2
CA-2026-1012,2026-03-05,Laura Croft,Home Office,Central,Technology,Mechanical Keyboard (RGB),129.99,32.00,1
CA-2026-1013,2026-03-10,Mike Tyson,Consumer,West,Office Supplies,Premium Legal Writing Pads,22.50,8.10,6
CA-2026-1014,2026-03-15,Nancy Wheeler,Corporate,East,Furniture,Stackable Guest Chair,149.99,22.00,4
CA-2026-1015,2026-03-22,Oscar Wilde,Home Office,South,Furniture,Adjustable Smart Desk,450.00,70.00,1
CA-2026-1016,2026-04-03,Penny Hofstadter,Consumer,Central,Technology,1080p Web Camera,79.99,18.00,2
CA-2026-1017,2026-04-10,Quentin Tarantino,Corporate,West,Office Supplies,Heavy Duty Paper Shredder,189.99,42.00,1
CA-2026-1018,2026-04-15,Rachel Green,Home Office,East,Technology,iPad Air 256GB,599.99,110.00,1
CA-2026-1019,2026-04-20,Steve Rogers,Consumer,South,Office Supplies,A4 Copy Paper Carton,32.00,12.00,4
CA-2026-1020,2026-04-25,Tony Stark,Corporate,Central,Technology,3D Desktop Printer,999.00,180.00,1
CA-2026-1021,2026-05-02,Ursula Corbero,Home Office,West,Furniture,Wood Bookcase 5-Shelf,189.99,35.00,1
CA-2026-1022,2026-05-08,Victor Frankenstein,Consumer,East,Office Supplies,Multi-Color Sticky Notes,8.99,3.50,10
CA-2026-1023,2026-05-12,Wanda Maximoff,Corporate,South,Technology,Portable SSD 1TB,119.99,25.00,2
CA-2026-1024,2026-05-18,Xavier Charles,Home Office,Central,Office Supplies,Filing Cabinet 3-Drawer,159.99,28.00,1
CA-2026-1025,2026-05-24,Ygritte Snow,Consumer,West,Technology,USB-C Hub Multiport,49.99,14.00,3
CA-2026-1026,2026-06-02,Zack Snyder,Corporate,East,Furniture,Mesh Back Task Chair,129.99,18.00,2
CA-2026-1027,2026-06-05,Alice Johnson,Consumer,South,Office Supplies,Double-Sided Tape Disks,5.49,1.80,5
CA-2026-1028,2026-06-10,Bob Smith,Corporate,Central,Technology,Smart Watch v4,199.99,40.00,1
